project,file,lines,md5,status
EJLive.Application,src/EJLive.Application/EJLiveApplicationHost.cs,89,eeee1aef19c43fe7249de6dfb5793bea,compiled
EJLive.Application,src/EJLive.Application/Installation/InstallerAutomationRunner.cs,524,7615890ad0f25297e16602b4ae680dd8,compiled
EJLive.Application,src/EJLive.Application/Installation/InstallerOperationalSecurityService.cs,509,22953730831dac718f3672c944c088a2,compiled
EJLive.Application,src/EJLive.Application/Installation/InstallerPlatformServices.cs,679,a411374d424fae16f9bad5a909392ef1,compiled
EJLive.Application,src/EJLive.Application/Properties/AssemblyInfo.cs,17,2fab0e42e4f29368d2cc6bdb11951474,compiled
EJLive.Business,src/EJLive.Business/BusinessAdapters.cs,78,781bd8d575a73e8f66a5cab18ca10f52,compiled
EJLive.Business,src/EJLive.Business/OriginalSourceCatalog.cs,209,16dd747dedeb633cdbe38efd1462de57,compiled
EJLive.Business,src/EJLive.Business/Properties/AssemblyInfo.cs,17,a5d9078bbc8521ec5d62aeae08df4fc9,compiled
EJLive.Business,src/EJLive.Business/StableBusinessRuntime.cs,33,1466daa6ebfcfd7743e2151a9e31fda0,compiled
EJLive.Business,src/EJLive.Business/UnifiedBusinessRuntime.cs,134,75e640d8f08de9d317f78fd3317af797,compiled
EJLive.Business,src/EJLive.Business/UnifiedClientServiceSupervisor.cs,83,90bac965c96e14748a7ba0d1f28836a4,compiled
EJLive.Business,src/EJLive.Business/UnifiedFileBindingService.cs,62,ef8e173787e3c1840a2a8ab21cb81491,compiled
EJLive.Business,src/EJLive.Business/UnifiedFleetReadinessService.cs,78,4d60d7ed8141e2c5cfca5635832ffd5f,compiled
EJLive.Business,src/EJLive.Business/UnifiedJournalEvidenceAnalyzer.cs,82,ac33e325c52044bf00bdf7c4c59cd7d3,compiled
EJLive.Business,src/EJLive.Business/UnifiedJournalStorageService.cs,160,c8e1b0d2e00060593e1a6ac1cdacbfaa,compiled
EJLive.Business,src/EJLive.Business/UnifiedOperationalFusionService.cs,67,cfdf4179a196d2356d59c4db5c6ae80b,compiled
EJLive.Business,src/EJLive.Business/UnifiedProjectIntegrationAuditService.cs,89,141e1d318656b1da318dad9749434c21,compiled
EJLive.Business,src/EJLive.Business/UnifiedRemoteCommandOrchestrator.cs,140,b6b9e04fa94d14418f8027decfc1c1eb,compiled
EJLive.Business,src/EJLive.Business/UnifiedRemoteCommandPolicy.cs,111,a1d88f3cf6832cf205a751e52449aa4c,compiled
EJLive.Business,src/EJLive.Business/UnifiedServiceGateway.cs,152,cd7b1677b9ae01260be02bc0bc5999c6,compiled
EJLive.Client.Service,src/EJLive.Client.Service/AgentConfiguration.cs,11,71231d7490ad5a022b8c2d2d270a13aa,compiled
EJLive.Client.Service,src/EJLive.Client.Service/AgentConfigurationXmlService.cs,372,2d1a33336b9dd1bbfc1720c9bcc27c7d,compiled
EJLive.Client.Service,src/EJLive.Client.Service/AgentHeadlessController.cs,815,dd50fdb890d005bbc5b7d358a689cc75,compiled
EJLive.Client.Service,src/EJLive.Client.Service/AgentHealthReporter.cs,128,13e76c528282b4d0d8750b37bdc70e6e,compiled
EJLive.Client.Service,src/EJLive.Client.Service/AgentRuntimeSnapshot.cs,22,13fa5e7c167539f42a052ced9d7b3a19,compiled
EJLive.Client.Service,src/EJLive.Client.Service/ClientAgentWindowsService.cs,242,89a39b5862a14a39224a00d316c1730d,compiled
EJLive.Client.Service,src/EJLive.Client.Service/ClientServiceHost.cs,10,2b89fdb55d5fee69626f97fa84d10bf3,compiled
EJLive.Client.Service,src/EJLive.Client.Service/ClientServiceMissingComponents.cs,43,094342bdb98ae9fb3aafe650bb501fe4,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Compatibility/BackoffPolicy.cs,29,f496a8832ce2efef6ff3fa6d16b84387,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Compatibility/JournalOutboxAdapter.cs,120,f143a08f95c8b1293a7fef332784e2f0,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Compatibility/ReflectionSafe.cs,108,4da4eb6675bc36ade5eba8aaf97ffd91,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Compatibility/SafeLiveFileReader.cs,36,1be6f52cdcbf8a18c83ae529cf5c9e6d,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Compatibility/ServiceStubs.cs,132,9ac8beaa7c931886e0d699d6e9e84a60,compiled
EJLive.Client.Service,src/EJLive.Client.Service/IAgentController.cs,56,c1b9f02e1c4c07bb59b7cabf34e74666,compiled
EJLive.Client.Service,src/EJLive.Client.Service/LogBackupScheduler.cs,152,691a34780680175d0da779e876307fac,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Program.cs,23,915a52d8efa8a05f10436402a1089daa,compiled
EJLive.Client.Service,src/EJLive.Client.Service/Properties/AssemblyInfo.cs,17,e69d2a3a6f8012877e1cdb3d2842763c,compiled
EJLive.Client.Service,src/EJLive.Client.Service/RuntimeAgentConfigResolver.cs,223,07f210ebde907a07d10d12999195377f,compiled
EJLive.Client.Service,src/EJLive.Client.Service/StableServiceProgram.cs,80,89b160ec39ca56cab8d385c4fc8416d9,compiled
EJLive.Client.Service,src/EJLive.Client.Service/SystemBackupService.cs,1479,0cf1ea5f0739fbe1d6c260a48e70c426,compiled
EJLive.Client.Service,src/EJLive.Client.Service/TimeSyncScheduler.cs,63,f7939e57346ab734438e30a4faf00c98,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/ClientMainForm.cs,425,5ff113c183447b49d1c5c30893f07a11,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/ClientStartupPlanner.cs,47,c384b561a27333c81132f8a766963687,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/Program.cs,11,98631d6e7e791a9ec616f595fbafa767,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/Properties/AssemblyInfo.cs,13,61fb4c191c4fbb5bc1349157679e6d96,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/Services/ClientCompanionGateway.cs,375,7a245cb273625c356ec3827ebcec2ef4,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/Services/FileDeliveryConfirmationTracker.cs,147,959610ca073b301f5fa978159c4eb23c,compiled
EJLive.Client.WinForms,src/EJLive.Client.WinForms/Services/ServiceRegistry.cs,22,80858381d10b0eccb0aecfd28043b14c,compiled
EJLive.Core,src/EJLive.Core/ActiveCore.cs,299,2cf942316d58685be95c62b60ee68bd3,compiled
EJLive.Core,src/EJLive.Core/Communication/Protocol.cs,137,e4eea860fb3b1508c773eab78b458221,compiled
EJLive.Core,src/EJLive.Core/Config/AgentConfiguration.cs,213,bf3769940cca80704f1f7961888546a9,compiled
EJLive.Core,src/EJLive.Core/Constants.cs,89,f3a541a6bd01e4d0a953c7b4b6376f5f,compiled
EJLive.Core,src/EJLive.Core/Data/DatabaseMigrationContracts.cs,281,a61ca9ffd5a161456f50fe8d399edd5a,compiled
EJLive.Core,src/EJLive.Core/Data/DatabaseMigrationsRunner.cs,244,ce004d353d32012b25edc5cefe561684,compiled
EJLive.Core,src/EJLive.Core/Data/JournalOffsetStore.cs,110,d497e8048f14381d576f644b977d4797,compiled
EJLive.Core,src/EJLive.Core/Engine/ATMRealTimeStatusReducer.cs,345,358e403026872a8bd5d7a4d1152ef132,compiled
EJLive.Core,src/EJLive.Core/Engine/CashDistributionParser.cs,210,bf02b9c8c4b2e116bede8975d06a6904,compiled
EJLive.Core,src/EJLive.Core/Engine/CashwayEjTransactionParser.cs,197,d6ea122b57c4c262930455fc06bbf56c,compiled
EJLive.Core,src/EJLive.Core/Engine/ChunkedTransferEngine.cs,179,c7d76b12a55ca2fb3ca3dd6fe7096910,compiled
EJLive.Core,src/EJLive.Core/Engine/CommandRiskLevel.cs,20,a1785a6300c25d8f5c0daa5e1a72330a,compiled
EJLive.Core,src/EJLive.Core/Engine/CommandSigningEngine.cs,228,eb15f58a16eb341a2df5c5bc31b6674e,compiled
EJLive.Core,src/EJLive.Core/Engine/CommunicationProtocol.cs,292,5c59f06c2b2d04a3fae4e8531d2cb018,compiled
EJLive.Core,src/EJLive.Core/Engine/CompleteLineReadWindow.cs,106,a5bdaf06d4d65026c78ff8b7083a79a4,compiled
EJLive.Core,src/EJLive.Core/Engine/CorrelationEngine.cs,280,3f337695ce724c0813d4e0c37724d5d0,compiled
EJLive.Core,src/EJLive.Core/Engine/DashboardSnapshotService.cs,174,81b3f6c211ea8c6aa9384d3dc43231f9,compiled
EJLive.Core,src/EJLive.Core/Engine/DeploymentRollbackGuard.cs,278,1bf465ff6acf435c2aae07f4ba4b7308,compiled
EJLive.Core,src/EJLive.Core/Engine/DieboldEjTransactionParser.cs,226,cc6bc22916e6af635865c4bef6ab30f3,compiled
EJLive.Core,src/EJLive.Core/Engine/EjParserRegistry.cs,87,990aa3d2e50428be5ee958e8fce72300,compiled
EJLive.Core,src/EJLive.Core/Engine/FileDistributionEngine.cs,231,705db676f38458fd51ed51c2c2e41068,compiled
EJLive.Core,src/EJLive.Core/Engine/FileWatcherEngine.cs,163,da12751c01f364a107df5ad1a4ecf36f,compiled
EJLive.Core,src/EJLive.Core/Engine/FleetPredictionEngine.cs,78,c07f7c18007c1cc6b725a667a8e0a2f4,compiled
EJLive.Core,src/EJLive.Core/Engine/GrgEjTransactionParser.cs,188,1ab8199e28414ca670d4ca5e1da81702,compiled
EJLive.Core,src/EJLive.Core/Engine/HeartbeatService.cs,258,26bba36a4ac6455b655f298836091fa0,compiled
EJLive.Core,src/EJLive.Core/Engine/HyosungEjTransactionParser.cs,255,e3c6d641664b5d849809b6a22ba7bad4,compiled
EJLive.Core,src/EJLive.Core/Engine/IEjTransactionParser.cs,59,515226cdb3546e5920ecaa8924bc68b8,compiled
EJLive.Core,src/EJLive.Core/Engine/IXfsVendorAdapter.cs,24,797b08124ca1ff0ea162d2195161e805,compiled
EJLive.Core,src/EJLive.Core/Engine/ImageSyncEngine.cs,51,0afc1090837b1a41e4ff532bd44c58bf,compiled
EJLive.Core,src/EJLive.Core/Engine/IngestionPipeline.cs,143,45d7ecbffa1e50827033b155d1c4bbd9,compiled
EJLive.Core,src/EJLive.Core/Engine/InstallerEngine.cs,422,9010659b5e27e128a70707c2e25a7caa,compiled
EJLive.Core,src/EJLive.Core/Engine/JournalOutbox.cs,404,f6fcdfac933b1665ce767bbec62164be,compiled
EJLive.Core,src/EJLive.Core/Engine/LocalAtmHealthSnapshot.cs,130,8c0b9aa67dc8665a178b302e6c3d11ed,compiled
EJLive.Core,src/EJLive.Core/Engine/LogRedactionEngine.cs,76,055ab7a2807ec7f525e545a6d5e4a5f5,compiled
EJLive.Core,src/EJLive.Core/Engine/MonitoringDashboardEventBus.cs,300,0951bca524e79a2f756d22b68c5c781b,compiled
EJLive.Core,src/EJLive.Core/Engine/NcrEjTransactionParser.cs,307,288f7cf4962215424d579aa13d3cae0d,compiled
EJLive.Core,src/EJLive.Core/Engine/NcrXfsAdapter.cs,214,0b07ae03376b0818b1b9e1b242c5b235,compiled
EJLive.Core,src/EJLive.Core/Engine/NetworkEngine.cs,573,ef8275ba3fd47e8d07eda9670432317c,compiled
EJLive.Core,src/EJLive.Core/Engine/NocDashboardEventBus.cs,11,d1d53d918a4f935d06e1a39cd001e38b,compiled
EJLive.Core,src/EJLive.Core/Engine/OperationalEngines.cs,909,edb66cb4305a464d9a7fb28f5984cf22,compiled
EJLive.Core,src/EJLive.Core/Engine/OperationalSeverity.cs,33,991fe11a7ead15af2125ad2f1e51869f,compiled
EJLive.Core,src/EJLive.Core/Engine/OutboxMaintenanceService.cs,149,c54ea943c05f73031cac462a45f307aa,compiled
EJLive.Core,src/EJLive.Core/Engine/OutboxQuotaManager.cs,142,86dd6cf32ca16afb0739ee8925b7e9b9,compiled
EJLive.Core,src/EJLive.Core/Engine/PolicyEnforcementMode.cs,14,d977625a28b506453069abb221a8f820,compiled
EJLive.Core,src/EJLive.Core/Engine/RegressionVerificationGate.cs,227,d175eda2c1808cb09fa950e00029bf51,compiled
EJLive.Core,src/EJLive.Core/Engine/ReleaseReadinessChecker.cs,223,94bbab74a6fd663a8298bef390e040b0,compiled
EJLive.Core,src/EJLive.Core/Engine/RemoteAssistanceSession.cs,256,c87a4042e9b1f0eb40cd54171e099c24,compiled
EJLive.Core,src/EJLive.Core/Engine/RemoteCommandPolicy.cs,111,00e6382e689c69655b88b882e3da6ceb,compiled
